Desharnais;1;0.542110;0.269258;0.142752
Desharnais;2;0.601608;0.313446;0.145172
Desharnais;3;0.391702;0.443623;27.046679
Desharnais;1;0.368417;0.439620;0.076104
Desharnais;2;0.575385;0.330773;0.078171
Desharnais;3;0.243639;0.571499;25.693239
Desharnais;1;0.538141;0.392182;0.085566
Desharnais;2;0.405434;0.348999;0.087297
Desharnais;3;0.341189;0.430313;24.635703
Desharnais;1;0.542110;0.314552;0.077504
Desharnais;2;0.601608;0.253355;0.079296
Desharnais;3;0.430456;0.443849;25.174080
Desharnais;1;0.368417;0.390949;0.089925
Desharnais;2;0.575385;0.330575;0.091571
Desharnais;3;0.346254;0.327434;24.416752
Desharnais;1;0.538141;0.391243;0.082624
Desharnais;2;0.405434;0.358971;0.084526
Desharnais;3;0.364557;0.485856;23.901277
Desharnais;1;0.542110;0.326868;0.083601
Desharnais;2;0.601608;0.288658;0.085271
Desharnais;3;0.410116;0.432864;25.195489
Desharnais;1;0.368417;0.391989;0.086481
Desharnais;2;0.575385;0.365307;0.088188
Desharnais;3;0.277721;0.610009;24.678367
Desharnais;1;0.538141;0.360071;0.097871
Desharnais;2;0.405434;0.334384;0.099533
Desharnais;3;0.353997;0.456874;23.470702
Desharnais;1;0.542110;0.305195;0.079155
Desharnais;2;0.601608;0.294117;0.080767
Desharnais;3;0.393856;0.479619;23.198426
Desharnais;1;0.368417;0.396627;0.071345
Desharnais;2;0.575385;0.330421;0.073276
Desharnais;3;0.242898;0.571686;24.026009
Desharnais;1;0.538141;0.409687;0.079428
Desharnais;2;0.405434;0.369031;0.081106
Desharnais;3;0.457098;0.355969;24.671111
Desharnais;1;0.542110;0.311591;0.083165
Desharnais;2;0.601608;0.287818;0.084823
Desharnais;3;0.506604;0.416104;23.856391
Desharnais;1;0.368417;0.405672;0.097565
Desharnais;2;0.575385;0.348657;0.099263
Desharnais;3;0.281199;0.552276;23.273482
Desharnais;1;0.538141;0.347034;0.074222
Desharnais;2;0.405434;0.344334;0.076122
Desharnais;3;0.336006;0.465021;23.931223
Desharnais;1;0.542110;0.286498;0.095021
Desharnais;2;0.601608;0.239729;0.096690
Desharnais;3;0.409713;0.405995;24.002546
Desharnais;1;0.368417;0.401196;0.072396
Desharnais;2;0.575385;0.310962;0.074035
Desharnais;3;0.293830;0.453962;24.331187
Desharnais;1;0.538141;0.364807;0.102283
Desharnais;2;0.405434;0.324937;0.103920
Desharnais;3;0.323551;0.471730;24.006720
Desharnais;1;0.542110;0.301696;0.087397
Desharnais;2;0.601608;0.327500;0.089072
Desharnais;3;0.419595;0.435688;23.025044
Desharnais;1;0.368417;0.383106;0.077619
Desharnais;2;0.575385;0.347750;0.079318
Desharnais;3;0.347597;0.403258;20.744981
Desharnais;1;0.538141;0.378636;0.082577
Desharnais;2;0.405434;0.359549;0.084335
Desharnais;3;0.405515;0.274538;21.733293
