Albrecht;1;1.395925;0.307677;0.127178
Albrecht;2;0.598288;0.387051;0.128595
Albrecht;3;1.098795;0.221613;11.816593
Albrecht;1;0.525854;0.246602;0.087265
Albrecht;2;0.678291;0.224905;0.088514
Albrecht;3;1.395728;-0.518552;11.577758
Albrecht;1;1.442031;0.446188;0.094217
Albrecht;2;0.429302;0.814389;0.096555
Albrecht;3;6.432881;-1.596273;11.041890
Albrecht;1;1.395925;0.330113;0.079306
Albrecht;2;0.598288;0.367006;0.080015
Albrecht;3;7.689362;-1.736957;11.629312
Albrecht;1;0.525854;0.317422;0.075820
Albrecht;2;0.678291;0.226889;0.076514
Albrecht;3;1.440281;-0.331086;10.843447
Albrecht;1;1.442031;0.468943;0.090436
Albrecht;2;0.429302;0.825088;0.091425
Albrecht;3;3.790372;-0.540962;10.685232
Albrecht;1;1.395925;0.329891;0.076337
Albrecht;2;0.598288;0.389281;0.077061
Albrecht;3;7.691090;-1.766148;10.417729
Albrecht;1;0.525854;0.319868;0.075544
Albrecht;2;0.678291;0.255060;0.076283
Albrecht;3;1.134106;-0.330073;10.604679
Albrecht;1;1.442031;0.439807;0.068555
Albrecht;2;0.429302;0.817779;0.069332
Albrecht;3;6.879808;-1.992514;10.647250
Albrecht;1;1.395925;0.318945;0.079752
Albrecht;2;0.598288;0.375540;0.080445
Albrecht;3;0.902769;0.289524;10.726480
Albrecht;1;0.525854;0.274418;0.078019
Albrecht;2;0.678291;0.197806;0.078496
Albrecht;3;1.395497;-0.533952;10.356473
Albrecht;1;1.442031;0.419621;0.053893
Albrecht;2;0.429302;0.832326;0.054591
Albrecht;3;2.061543;0.187798;9.868683
Albrecht;1;1.395925;0.340355;0.075359
Albrecht;2;0.598288;0.388711;0.076058
Albrecht;3;4.580702;-1.588297;10.097424
Albrecht;1;0.525854;0.314253;0.084152
Albrecht;2;0.678291;0.217139;0.084769
Albrecht;3;1.677175;-0.389398;10.027783
Albrecht;1;1.442031;0.494212;0.096985
